fips,state,county,comp_vax_rate,comp_vax_rate_65up,booster_rate,booster_rate_18up,booster_rate_65up,svi,metro_status
30103,MT,Treasure County,95.8,86.1,42.7,43.2,59,A,0
27109,MN,Olmsted County,94.6,92.3,63.6,70.4,91.1,B,1
55115,WI,Shawano County,96.9,80.7,53,56.3,77,A,0
13185,GA,Lowndes County,89.7,78.6,29.9,31.9,50.9,D,1
39007,OH,Ashtabula County,98.6,85.5,51.2,54.2,73.1,D,0
53051,WA,Pend Oreille County,96,62.5,48.7,51,67.6,C,1
34009,NJ,Cape May County,93.9,89.5,45.9,48.3,64.6,B,1
29171,MO,Putnam County,91.3,58.4,51.5,52.9,75.5,C,0
24035,MD,Queen Anne's County,98.2,90.4,51.4,55,75.7,A,1
31011,NE,Boone County,90.5,78.7,55.2,57.2,78,A,0
20101,KS,Lane County,93.6,74.8,51.5,53.8,71.5,A,0
37097,NC,Iredell County,97,82.2,21.7,23.2,29.3,B,1
20171,KS,Scott County,93.6,68.8,38.8,42.3,62.2,B,0
48421,TX,Sherman County,99,53.2,20.5,21.1,40.2,B,0
39021,OH,Champaign County,98.6,80.2,44.5,46.3,65.8,B,0
72101,PR,Morovis Municipio,95.9,78.2,54.2,57.6,65.9,C,1
28143,MS,Tunica County,98.1,87.7,34,38.2,60,D,1
33003,NH,Carroll County,94.1,87.8,39.6,41.4,51,A,0
8007,CO,Archuleta County,97.1,83.4,54.3,56.8,68.3,B,0
55007,WI,Bayfield County,96.9,95,59,62.5,78,A,0
5095,AR,Monroe County,90.5,72.2,36.3,38.6,55.8,D,0
21131,KY,Leslie County,94,77.7,39,40.7,60.9,D,0
20145,KS,Pawnee County,93.6,81.7,51.9,53.7,71.3,B,0
31131,NE,Otoe County,90.5,84,59.8,64.9,90.7,A,0
28041,MS,Greene County,98.1,57.9,37.1,38.5,58.9,C,0
48227,TX,Howard County,99,62.8,23.4,24.3,45.9,D,0
48121,TX,Denton County,99,89.4,40,43.5,64.4,A,1
36081,NY,Queens County,97.6,87.5,36.8,39.8,56.6,C,1
18019,IN,Clark County,98.6,92.6,40.2,42.9,64.2,B,1
28005,MS,Amite County,98.1,59.5,37.6,39.6,57.8,D,0
31061,NE,Franklin County,90.5,52.9,61.4,64.7,91,A,0
22125,LA,West Feliciana Parish,96.8,95,55.9,58.7,73.1,C,1
72033,PR,Catano Municipio,95.9,72.1,48,50.6,54.2,D,1
39031,OH,Coshocton County,98.6,72.2,49.8,52,70.8,C,0
20111,KS,Lyon County,93.6,87.6,44,47.6,64.9,C,0
55037,WI,Florence County,96.9,94.1,36.7,37.6,44.3,A,0
38071,ND,Ramsey County,92.6,85,47.9,50.6,73.4,B,0
55043,WI,Grant County,96.9,95,53.7,57.5,75.3,A,0
34027,NJ,Morris County,93.9,90.5,52.7,56.9,73.2,A,1
48443,TX,Terrell County,99,62.7,45.1,47.4,60.6,B,0
47131,TN,Obion County,97.8,74.7,35.1,36.2,55.3,D,0
13077,GA,Coweta County,89.7,76.9,37,39.2,56.1,A,1
16071,ID,Oneida County,97.8,77.9,41.5,46.4,67,B,0
28101,MS,Newton County,98.1,95,34.6,36.3,56.2,D,0
48477,TX,Washington County,99,80.9,42.1,44.5,64.1,C,0
37141,NC,Pender County,97,79.7,23.4,25,36.6,C,1
45069,SC,Marlboro County,93.1,67.2,33.8,35.5,58.9,D,0
5053,AR,Grant County,90.5,70.1,36.8,38.8,59.5,B,1
72123,PR,Salinas Municipio,95.9,85.3,57.2,61.1,68.1,D,0
29221,MO,Washington County,91.3,52.4,36.4,38,57.9,D,0
40001,OK,Adair County,93.7,63.2,31.2,33.4,50.1,D,0
17147,IL,Piatt County,98.4,91,53.7,58.9,80.7,A,1
13311,GA,White County,89.7,62.5,41.4,42.7,57.7,A,0
30097,MT,Sweet Grass County,95.8,64.6,50.9,53.3,69.5,A,0
12079,FL,Madison County,98.6,78.7,37.8,40,58.8,D,0
47151,TN,Scott County,97.8,68,38,39.3,60,D,0
26165,MI,Wexford County,95.5,85.5,55.2,58.1,76.6,C,0
22043,LA,Grant Parish,96.8,70.3,33,34.2,49.1,C,1
47155,TN,Sevier County,97.8,78.8,41.1,43,64,C,0
20157,KS,Republic County,93.6,76.3,44.9,46.7,65.1,A,0
21175,KY,Morgan County,94,64.7,43.6,46,65.4,D,0
40039,OK,Custer County,93.7,85.5,37.9,40.8,66.8,D,0
22061,LA,Lincoln Parish,96.8,84,38.2,40.3,62.6,D,0
72063,PR,Gurabo Municipio,95.9,85,52.3,54.7,54.3,A,1
1069,AL,Houston County,92.4,74.7,33.4,35.2,55.5,C,1
39105,OH,Meigs County,98.6,76.1,40.7,42.7,57.6,C,0
31095,NE,Jefferson County,90.5,85.5,60.3,63.6,80.4,A,0
48325,TX,Medina County,99,81.1,39,41.9,61.2,C,1
47165,TN,Sumner County,97.8,77.6,43.6,46.5,67.8,A,1
30051,MT,Liberty County,95.8,62.6,56,58.9,75.9,B,0
31165,NE,Sioux County,90.5,37.4,56.9,59.4,73.7,A,0
42059,PA,Greene County,94.7,80.9,45.2,47,66.3,B,0
5113,AR,Polk County,90.5,51.1,32.8,34.4,53.4,D,0
27039,MN,Dodge County,94.6,88.2,56,61.7,78.8,A,1
37133,NC,Onslow County,97,92.7,9.8,10.2,25.6,C,1
29063,MO,DeKalb County,91.3,55.7,41.5,42.6,63,B,1
17127,IL,Massac County,98.4,75.7,42.8,44.2,58.4,D,0
19069,IA,Franklin County,97.4,87.2,51.1,54.8,77.7,A,0
26121,MI,Muskegon County,95.5,88.4,53.8,56.8,78.3,C,1
47089,TN,Jefferson County,97.8,83.2,44.4,46.3,65,C,1
55141,WI,Wood County,96.9,92.4,54.6,58.4,75.4,A,0
46029,SD,Codington County,96.7,87.9,45.2,48,72.9,A,0
47145,TN,Roane County,97.8,67.3,46.1,47.8,68.6,B,1
49005,UT,Cache County,97.6,95,39.4,44,70.8,B,1
13073,GA,Columbia County,89.7,81.3,32,34.5,52.5,A,1
54079,WV,Putnam County,97.2,82.6,47.6,51.4,68.8,A,1
17193,IL,White County,98.4,94.2,43.3,44.8,62.3,C,0
51037,VA,Charlotte County,79.3,64.6,14.3,14.7,19,C,0
17165,IL,Saline County,98.4,83.6,47.5,49.5,68.3,D,0
50007,VT,Chittenden County,73.6,89.9,61.3,65.9,83.9,A,1
39013,OH,Belmont County,98.6,78.7,42.6,44.4,61.6,B,1
51690,VA,Martinsville city,0,0,0,0,0,D,0
40037,OK,Creek County,93.7,70.9,38.6,40.8,62.1,B,1
48069,TX,Castro County,99,76.3,35.6,39.5,62.8,D,0
20019,KS,Chautauqua County,93.6,58.7,45.2,46.6,63.2,C,0
16033,ID,Clark County,97.8,47,35.7,39.9,68.8,D,0
45005,SC,Allendale County,93.1,77.2,35.7,37.8,63.7,D,0
48149,TX,Fayette County,99,76.5,38.7,40.5,56.6,B,0
35013,NM,Dona Ana County,97,95,44.7,49.1,64.7,D,1
48387,TX,Red River County,99,68.4,29.8,31,44.4,C,0
48461,TX,Upton County,99,66.9,43.1,46.2,73.5,C,0
51179,VA,Stafford County,79.3,87.2,30.4,33.5,47,A,1
29083,MO,Henry County,91.3,74.1,42.3,44.9,66.8,C,0
54015,WV,Clay County,97.2,91.7,48.7,51.6,67.2,C,1
51003,VA,Albemarle County,79.3,80.5,27.5,29.2,35.2,A,1
17079,IL,Jasper County,98.4,80.2,50.8,52.5,72,A,0
48053,TX,Burnet County,99,87.6,39.6,41.7,60,C,0
19193,IA,Woodbury County,97.4,87.4,40.8,43.9,67.5,C,1
13017,GA,Ben Hill County,89.7,69.7,30.6,32.5,47.7,D,0
22051,LA,Jefferson Parish,96.8,89.7,41.2,44.2,67.6,C,1
51181,VA,Surry County,79.3,75.5,38.1,40,53.8,B,0
1117,AL,Shelby County,92.4,51.3,33.6,36.2,55.2,A,1
38105,ND,Williams County,92.6,73.5,33.3,35.3,62.4,B,0
45037,SC,Edgefield County,93.1,82.5,34.1,36,55.3,D,1
13321,GA,Worth County,89.7,69.5,34.5,36,51.8,C,1
47027,TN,Clay County,97.8,49.6,45.9,47.2,65.5,C,0
19025,IA,Calhoun County,97.4,89,56.3,58.8,78.7,A,0
48063,TX,Camp County,99,68.2,36.1,38.5,57.6,D,0
54063,WV,Monroe County,97.2,74.6,43.3,45.5,59.4,B,0
17141,IL,Ogle County,98.4,84.2,52.1,55.9,76.9,B,0
18029,IN,Dearborn County,98.6,95,38.8,40.5,59.9,A,1
78020,VI,St. John Island,86.7,0,26.4,28.7,44,,
40139,OK,Texas County,93.7,80.1,32.4,34.6,52.1,D,0
55083,WI,Oconto County,96.9,89.2,58.3,61.4,80.3,A,1
56025,WY,Natrona County,97.1,79.4,43.5,46.2,70.5,B,1
13051,GA,Chatham County,89.7,83.8,36.7,39,59.3,C,1
53031,WA,Jefferson County,96,92.7,69.4,72.1,86.5,A,0
30073,MT,Pondera County,95.8,83.5,43.9,47.5,67.1,D,0
35007,NM,Colfax County,97,79.3,54.8,57.2,69.6,D,0
28109,MS,Pearl River County,98.1,85.1,33.7,35.1,54.2,C,0
12031,FL,Duval County,98.6,92.5,36.6,39.1,62.9,C,1
1057,AL,Fayette County,92.4,60.4,33.3,34.6,50.2,C,0
27101,MN,Murray County,94.6,78.1,59.8,64.2,87.3,A,0
51073,VA,Gloucester County,79.3,90.7,47.6,50.6,76.8,A,1
UNK,IL,Unknown County,98.4,0,41.3,42.8,95,,
6015,CA,Del Norte County,97.5,71.1,49,52.3,68.9,D,0
27007,MN,Beltrami County,94.6,95,48.3,54.2,71.7,D,0
26005,MI,Allegan County,95.5,83.9,54.7,57.9,77.2,A,0
12061,FL,Indian River County,98.6,93.5,43.8,45.5,57.9,B,1
UNK,DE,Unknown County,96.1,0,42.7,43.9,90.1,,
12043,FL,Glades County,98.6,46.1,39.9,42.1,68.3,D,0
27065,MN,Kanabec County,94.6,72.4,63.8,68.4,87.9,B,0
28161,MS,Yalobusha County,98.1,95,37.7,39.4,60.4,C,0
40095,OK,Marshall County,93.7,72.8,36.6,38.6,55.9,D,0
72145,PR,Vega Baja Municipio,95.9,82.7,49.9,52.5,56.7,B,1
21223,KY,Trimble County,94,68,37.1,39.6,59,C,1
31069,NE,Garden County,90.5,72.7,51.2,53.3,62.3,A,0
33001,NH,Belknap County,94.1,86,26.2,27.3,27.4,A,0
72137,PR,Toa Baja Municipio,95.9,84.6,51.1,53.8,60.2,A,1
48379,TX,Rains County,99,60.9,38.1,39.2,57.3,B,0
40081,OK,Lincoln County,93.7,68.5,36.7,38.6,57.7,B,1
50009,VT,Essex County,73.6,52.3,36.3,38.6,46.8,A,0
17111,IL,McHenry County,98.4,90,50.7,55.7,77.7,A,1
51051,VA,Dickenson County,79.3,72.8,34.8,36.6,49,C,0
26009,MI,Antrim County,95.5,82.1,57.7,59.9,75.5,A,0
18015,IN,Carroll County,98.6,56,41.1,42.7,62.7,A,1
51015,VA,Augusta County,79.3,73.3,29.3,30.6,40,A,1
20173,KS,Sedgwick County,93.6,80.1,40.2,43.6,64.8,C,1
20119,KS,Meade County,93.6,56.5,31,32.9,36.6,B,0
54103,WV,Wetzel County,97.2,88.3,48.5,50.7,67.2,B,0
42029,PA,Chester County,94.7,95,41.7,45.6,61.8,A,1
72103,PR,Naguabo Municipio,95.9,76.1,47.6,50.7,60.3,B,1
28015,MS,Carroll County,98.1,56.9,35.4,37.5,55.1,C,0
36105,NY,Sullivan County,97.6,79.7,44.6,47.6,67.2,D,0
45021,SC,Cherokee County,93.1,63,34.9,36.6,55.8,C,0
55033,WI,Dunn County,96.9,83.2,56.7,61,84.1,A,0
2013,AK,Aleutians East Borough,97.6,48.7,34.4,35.9,74.9,C,0
13205,GA,Mitchell County,89.7,79.1,34.4,36.4,54.7,D,0
45061,SC,Lee County,93.1,78.1,36.2,38.8,58.2,D,0
30039,MT,Granite County,95.8,48.2,47.7,49.2,64.3,A,0
17163,IL,St. Clair County,98.4,87.2,42.1,45.6,73,C,1
48035,TX,Bosque County,99,73.1,39.1,40.5,55.8,C,0
5123,AR,St. Francis County,90.5,78,33.4,34.8,56.9,D,0
36027,NY,Dutchess County,97.6,89,50.6,54.2,69.9,B,1
31029,NE,Chase County,90.5,49.5,53.5,56.8,95,A,0
40033,OK,Cotton County,93.7,81,36.2,38.3,56.1,C,1
31005,NE,Arthur County,90.5,47.5,66.7,69,85.1,A,0
51740,VA,Portsmouth city,79.3,75.4,26,27.4,48,D,1
48285,TX,Lavaca County,99,71.8,37.1,38.4,55.4,C,0
28157,MS,Wilkinson County,98.1,95,38.5,42.3,63.1,D,0
26101,MI,Manistee County,95.5,86.4,58.8,61.1,76.7,B,0
6021,CA,Glenn County,97.5,88.4,42,45.6,63.3,D,0
20057,KS,Ford County,93.6,80.9,33.7,36.7,63.9,D,0
54075,WV,Pocahontas County,97.2,79.6,51.6,53,69.5,B,0
13103,GA,Effingham County,89.7,79.9,34.4,36.9,55.5,A,1
51630,VA,Fredericksburg city,79.3,73.1,3.6,3.8,5.3,C,1
27167,MN,Wilkin County,94.6,92,34.7,37.3,47.9,A,0
51775,VA,Salem city,0,0,0,0,0,B,1
31115,NE,Loup County,90.5,42.5,71.1,75.7,95,A,0
20017,KS,Chase County,93.6,62.9,51.1,53.8,72.2,B,0
50011,VT,Franklin County,73.6,50,55.4,60.4,80.3,A,1
46051,SD,Grant County,96.7,78,42.7,45.7,64.3,A,0
48201,TX,Harris County,99,88.7,34.4,37.7,60,C,1
19153,IA,Polk County,97.4,95,52.1,57.3,80.1,B,1
20189,KS,Stevens County,93.6,60.5,38.6,41.9,62.6,C,0
18089,IN,Lake County,98.6,86.3,42.7,45.6,65.9,C,1
26053,MI,Gogebic County,95.5,90.2,51.2,53.1,66.6,B,0
24031,MD,Montgomery County,98.2,95,52.7,58.2,76.2,B,1
16047,ID,Gooding County,97.8,74.5,35.5,38.9,60.1,C,0
21217,KY,Taylor County,94,79.2,41.5,43.9,63.9,C,0
26045,MI,Eaton County,95.5,85.6,57.9,61,78.2,B,1
28021,MS,Claiborne County,98.1,80.8,39.7,45,68.7,D,0
46077,SD,Kingsbury County,96.7,95,50,52.5,69.8,A,0
13111,GA,Fannin County,89.7,62,42.2,43.2,53.9,B,0
48103,TX,Crane County,99,66.3,27.8,30.4,53.6,B,0
13137,GA,Habersham County,89.7,70,34.6,36.3,51,C,0
1089,AL,Madison County,92.4,89.5,37.1,39.7,61.7,B,1
6053,CA,Monterey County,97.5,86,46.2,51.4,76.3,D,1
29037,MO,Cass County,91.3,78.4,41.7,45.1,66.8,A,1
20063,KS,Gove County,93.6,77.5,54,56.4,67.7,A,0
51125,VA,Nelson County,79.3,79.8,33,34.2,46.1,B,1
39067,OH,Harrison County,98.6,77,48.6,50.3,68.2,C,0
5055,AR,Greene County,90.5,71.5,39.3,42,67.3,C,0
6071,CA,San Bernardino County,97.5,83.6,42.7,46.4,66.5,D,1
13085,GA,Dawson County,89.7,64.7,34.9,36,52.6,A,1
37131,NC,Northampton County,97,73.8,34.2,35.7,50.1,D,0
40013,OK,Bryan County,93.7,73.9,34,35.6,53.7,D,0
18021,IN,Clay County,98.6,95,41.1,42.7,61.1,B,1
28069,MS,Kemper County,98.1,63.7,34.3,37.2,57.6,D,0
40105,OK,Nowata County,93.7,70.8,31.2,32.4,48.7,C,0
16039,ID,Elmore County,97.8,78.8,24.5,26.4,54.1,C,0
39029,OH,Columbiana County,98.6,82.1,48.6,50.6,67.5,B,0
48315,TX,Marion County,99,59.4,36.1,37.4,52.2,C,0
5039,AR,Dallas County,90.5,74.6,41.6,44.7,70.4,D,0
55139,WI,Winnebago County,96.9,90.3,57.1,61.6,83.8,A,1
20059,KS,Franklin County,93.6,85.2,44.1,47,65.7,A,0
30009,MT,Carbon County,95.8,69.8,51.2,53.1,68.3,A,1
55063,WI,La Crosse County,96.9,95,58.5,63.6,84.5,A,1
31171,NE,Thomas County,90.5,52.4,57.9,61.3,74,A,0
40031,OK,Comanche County,93.7,84.4,26.1,28,58.4,D,1
48345,TX,Motley County,99,60.1,39.7,40.3,48.4,C,0
41023,OR,Grant County,97.8,62.5,49.1,50.5,66.5,C,0
55017,WI,Chippewa County,96.9,92.9,56.2,60.1,79.6,A,1
54041,WV,Lewis County,97.2,87.8,46.8,49.3,67.1,C,0
31103,NE,Keya Paha County,90.5,42.6,61.3,62.6,75.9,A,0
55045,WI,Green County,96.9,91.4,61.9,67,84.9,A,1
26119,MI,Montmorency County,95.5,83.1,55.7,56.9,69.3,B,0
20181,KS,Sherman County,93.6,77,44.4,47.4,67.1,B,0
48159,TX,Franklin County,99,65.7,38,39.2,58.1,C,0
30093,MT,Silver Bow County,95.8,89.6,50.3,54.5,75.4,C,0
21137,KY,Lincoln County,94,68.7,40.6,43.3,60.4,C,0
50025,VT,Windham County,73.6,82.5,56.2,60.1,73.4,B,0
55089,WI,Ozaukee County,96.9,95,58.3,63.5,80.3,A,1
31063,NE,Frontier County,90.5,40.6,70.6,72.8,95,A,0
18039,IN,Elkhart County,98.6,75.1,39.5,42.1,60.9,D,1
54001,WV,Barbour County,97.2,74.4,47,49.4,68.9,C,0
24023,MD,Garrett County,98.2,78.4,48,49.8,65.7,A,0
37065,NC,Edgecombe County,97,75.8,30.2,32,48.4,D,1
46083,SD,Lincoln County,96.7,80.7,40.9,45.5,64.8,A,1
37111,NC,McDowell County,97,81.2,26,27.3,36.8,D,0
35047,NM,San Miguel County,97,80.3,57.3,62,73.8,D,0
37159,NC,Rowan County,97,74.1,23.1,24.3,34,D,1
40073,OK,Kingfisher County,93.7,81.4,37.6,39.8,63,B,0
29197,MO,Schuyler County,91.3,55.4,54.7,56.4,78,B,0
53017,WA,Douglas County,96,78.8,43.5,47,73.4,D,1
47117,TN,Marshall County,97.8,78.3,40.4,42.1,62.2,C,0
48059,TX,Callahan County,99,68.7,33.6,35.4,54.7,B,1
40055,OK,Greer County,93.7,78.8,40.7,42.5,61.2,D,0
1031,AL,Coffee County,92.4,78.8,26.6,28.2,52.9,C,0
19143,IA,Osceola County,97.4,78.3,51.2,53,69.8,B,0
27017,MN,Carlton County,94.6,92,60.3,65,87,B,1
55077,WI,Marquette County,96.9,84.6,59,62.1,77.8,B,0
47169,TN,Trousdale County,97.8,80.5,38.2,39.6,65.4,C,1
19011,IA,Benton County,97.4,82.8,53.5,57.6,80.4,A,1
27113,MN,Pennington County,94.6,78.3,52,56.4,75.3,B,0
29129,MO,Mercer County,91.3,60.2,41.7,43,66.1,B,0
18145,IN,Shelby County,98.6,91.1,41,43,62.6,A,1
48177,TX,Gonzales County,99,76.8,34,36.2,58.9,D,0
46071,SD,Jackson County,96.7,77.2,27.5,31.6,41.4,D,0
29205,MO,Shelby County,91.3,84,45.3,47.1,66.1,B,0
13091,GA,Dodge County,89.7,56.4,31.4,33.2,47.9,D,0
51045,VA,Craig County,79.3,53.3,7.8,8,9.1,A,1
13245,GA,Richmond County,89.7,79.7,29.8,31.4,51.5,D,1
1103,AL,Morgan County,92.4,76.8,38.1,39.8,62.2,C,1
20131,KS,Nemaha County,93.6,87,52,55.8,75.7,A,0
13273,GA,Terrell County,89.7,88.6,36.3,38.9,58,D,1
55117,WI,Sheboygan County,96.9,91.7,54,58.3,81.3,A,1
30003,MT,Big Horn County,95.8,95,31.8,37.7,64.1,D,0
37157,NC,Rockingham County,97,78.6,24.5,25.8,38.4,D,1
29151,MO,Osage County,91.3,69.2,46.2,49,72.3,A,1
48021,TX,Bastrop County,99,77.7,35.1,38,59.3,C,1
21075,KY,Fulton County,94,95,29.9,30.5,41,D,0
1095,AL,Marshall County,92.4,80.6,33.8,35.6,58,C,0
48267,TX,Kimble County,99,68.2,44.7,45.6,60.5,C,0
17085,IL,Jo Daviess County,98.4,95,46.3,48.9,58.8,A,0
27063,MN,Jackson County,94.6,75.5,55.6,59.5,83.5,A,0
2230,AK,Skagway Municipality,97.6,79.7,53.9,57.1,84.6,A,0
38031,ND,Foster County,92.6,81.7,48.6,51.8,69.7,A,0
1075,AL,Lamar County,92.4,77.8,39.9,41.3,57.9,C,0
22075,LA,Plaquemines Parish,96.8,85.5,29.9,31.9,62.3,C,1
22087,LA,St. Bernard Parish,96.8,80,34.9,37.8,60.2,D,1
18179,IN,Wells County,98.6,78.7,43.9,45.9,63.4,A,1
26131,MI,Ontonagon County,95.5,84.7,59.7,61.1,72.7,B,0
47177,TN,Warren County,97.8,75.2,43.6,45.7,67.6,D,0
51197,VA,Wythe County,79.3,59.1,34,35.3,45.9,B,0
72041,PR,Cidra Municipio,95.9,79.5,57.9,62,66.5,B,1
48375,TX,Potter County,99,82.4,32.8,34.9,55.9,D,1
37047,NC,Columbus County,97,66.9,27.2,28.7,39.2,D,0
17087,IL,Johnson County,98.4,76.8,44.5,45.7,65.3,B,0
8043,CO,Fremont County,97.1,76.6,46.8,48.3,62.8,C,0
21167,KY,Mercer County,94,86.4,43.7,46.3,65.7,B,0
29057,MO,Dade County,91.3,72.6,40,41.5,57.4,C,0
39161,OH,Van Wert County,98.6,80,49.3,51.3,70.4,A,0
39151,OH,Stark County,98.6,84.5,51.8,55,73.2,B,1
40087,OK,McClain County,93.7,81.8,37.3,39.6,60.8,A,1
27099,MN,Mower County,94.6,89.4,55.4,60.5,81.9,C,0
48319,TX,Mason County,99,75.8,48.9,50.5,65.3,B,0
39129,OH,Pickaway County,98.6,83.8,47.6,50.4,71.3,B,1
12039,FL,Gadsden County,98.6,87.5,40.6,43.7,66.1,D,1
51735,VA,Poquoson city,0,0,0,0,0,A,1
47069,TN,Hardeman County,97.8,76.9,37.8,39.8,62.6,D,0
13179,GA,Liberty County,89.7,86,16,16.9,43.4,D,1
13275,GA,Thomas County,89.7,80.1,38.3,40.8,59.7,D,0
28095,MS,Monroe County,98.1,85.8,37.5,39.4,61.5,C,0
1017,AL,Chambers County,92.4,50.8,35.6,37.2,56.7,C,0
26037,MI,Clinton County,95.5,84.2,60.5,63.7,82.5,A,1
37135,NC,Orange County,97,95,28.5,31.1,34.5,B,1
26001,MI,Alcona County,95.5,79.7,55.9,56.9,69.3,B,0
37081,NC,Guilford County,97,88.2,18.8,20.2,25.7,C,1
19169,IA,Story County,97.4,95,55.8,60.2,85.8,A,1
48467,TX,Van Zandt County,99,68.6,37.9,39.4,57.8,C,0
12041,FL,Gilchrist County,98.6,66.4,36.3,37.8,56.7,D,1
46041,SD,Dewey County,96.7,95,33.9,39.7,50.2,D,0
26093,MI,Livingston County,95.5,88.6,55.8,58.7,74.9,A,1
9005,CT,Litchfield County,98.3,92.4,52.8,56.4,73.6,A,0
49039,UT,Sanpete County,97.6,74.1,37,41.2,61.9,C,0
42051,PA,Fayette County,94.7,86.9,43.7,45.7,61.8,C,1
39059,OH,Guernsey County,98.6,78.6,48.1,50.3,67.5,C,0
26019,MI,Benzie County,95.5,87.9,59.9,62.4,75.9,A,0
48357,TX,Ochiltree County,99,76.8,21.1,22.6,42,C,0
46009,SD,Bon Homme County,96.7,94.4,47.9,49.8,67.1,A,0
13089,GA,DeKalb County,89.7,80.1,41.3,44.4,59,C,1
45027,SC,Clarendon County,93.1,73.8,39.6,42.2,59.6,D,0
19123,IA,Mahaska County,97.4,81.1,52.5,55.1,75.3,B,0
17025,IL,Clay County,98.4,74,47,48.5,66.3,C,0
6081,CA,San Mateo County,97.5,93,63.7,69.8,81.8,B,1
55123,WI,Vernon County,96.9,89.9,61.2,66.4,82.7,B,0
21191,KY,Pendleton County,94,83.3,46.1,48.6,68.5,B,1
72061,PR,Guaynabo Municipio,95.9,88.7,53.5,56.1,62,A,1
31059,NE,Fillmore County,90.5,85.8,60.5,63.6,88.2,A,0
27129,MN,Renville County,94.6,87.5,54.2,57.7,76.1,A,0
48009,TX,Archer County,99,87.9,31.2,33.3,59.5,A,1
28163,MS,Yazoo County,98.1,84.1,33.8,36.4,58.8,D,1
17047,IL,Edwards County,98.4,75.6,44.2,45.6,64.9,A,0
54101,WV,Webster County,97.2,75.8,46.6,48.7,62.4,C,0
40089,OK,McCurtain County,93.7,64.2,32.2,33.4,52.4,D,0
51149,VA,Prince George County,79.3,61.1,0.7,0.7,1.2,B,1
45087,SC,Union County,93.1,73.9,39.6,41.3,58.4,D,1
48481,TX,Wharton County,99,75.7,33.2,37.3,57.7,D,0
51840,VA,Winchester city,79.3,69,4.1,4.2,5.8,C,1
34035,NJ,Somerset County,93.9,86.4,54.3,59.1,76.4,A,1
36061,NY,New York County,97.6,87.2,43.8,46.3,66.9,C,1
54047,WV,McDowell County,97.2,69.1,31.4,32,42.6,D,0
47125,TN,Montgomery County,97.8,91.4,26.5,28.2,65.4,C,1
48463,TX,Uvalde County,99,85.1,39.9,43.6,62.7,D,0
46033,SD,Custer County,96.7,70.7,26.8,27.6,34.4,A,1
56035,WY,Sublette County,97.1,57.5,44.1,46.3,66,A,0
53003,WA,Asotin County,96,72.2,47.1,49.3,67.8,B,1
56043,WY,Washakie County,97.1,81.1,48,50.7,67.1,B,0
13243,GA,Randolph County,89.7,60.9,37,39.7,58.5,D,0
30085,MT,Roosevelt County,95.8,95,39.9,45.1,70.6,D,0
5143,AR,Washington County,90.5,81.5,38.6,42.9,64.8,C,1
UNK,VT,Unknown County,73.6,0,61.2,66,84.9,,
36033,NY,Franklin County,97.6,95,57,61.2,82.1,C,0
40067,OK,Jefferson County,93.7,77,38.8,40,58.1,D,0
45071,SC,Newberry County,93.1,85.7,40.2,42.6,63.6,D,0
36067,NY,Onondaga County,97.6,92.5,57,61.4,79.8,C,1
48141,TX,El Paso County,99,95,34.6,39.4,59.2,D,1
48341,TX,Moore County,99,77.7,26.2,27.7,50.7,C,0
21123,KY,Larue County,94,77.8,43,45.2,65.4,C,1
UNK,VI,Unknown County,86.7,0,36.9,38,52.4,,
22103,LA,St. Tammany Parish,96.8,89.7,40.6,43,66.3,B,1
46045,SD,Edmunds County,96.7,81.3,48.9,51.4,67.7,A,0
2220,AK,Sitka City and Borough,97.6,92.1,55.2,60.3,85,B,0
51117,VA,Mecklenburg County,79.3,64.1,14.3,14.7,17.3,D,0
18127,IN,Porter County,98.6,87.5,46.8,49.6,67.7,A,1
48329,TX,Midland County,99,72.9,30,32.2,54.9,B,1
26105,MI,Mason County,95.5,89.4,58.6,61.4,79.2,B,0
48061,TX,Cameron County,99,91.1,36.3,42.4,60.7,D,1
31033,NE,Cheyenne County,90.5,78.5,45.3,47.3,66.2,A,0
13019,GA,Berrien County,89.7,61.5,27.4,28.8,45.8,D,0
5071,AR,Johnson County,90.5,70.8,35.9,38.5,64,D,0
29033,MO,Carroll County,91.3,85.6,40.7,41.9,59.8,C,0
16023,ID,Butte County,97.8,70.8,37,39.8,55.6,A,1
27125,MN,Red Lake County,94.6,84.9,45.2,49.2,66,A,0
6057,CA,Nevada County,97.5,77.8,53.7,57.2,73.2,A,0
17115,IL,Macon County,98.4,81.7,49.8,52.9,73.3,C,1
30089,MT,Sanders County,95.8,60.3,49.7,50.9,61,B,0
40065,OK,Jackson County,93.7,85.3,31.4,33.1,61.7,D,0
42037,PA,Columbia County,94.7,91.8,50.4,53.3,72.2,B,1
25011,MA,Franklin County,89.9,82.1,56,60.1,73,A,0
UNK,GU,Unknown County,75,0,31.4,34.1,59.7,,
5015,AR,Carroll County,90.5,66.7,38.3,40.5,61.9,C,0
48479,TX,Webb County,99,95,24.1,28.3,49.8,D,1
31183,NE,Wheeler County,90.5,43,55.3,58.2,84.4,A,0
48195,TX,Hansford County,99,83.5,32.7,34.4,50.9,D,0
13313,GA,Whitfield County,89.7,72.3,33.7,36.3,56.2,D,1
48207,TX,Haskell County,99,69.6,28.9,29.7,44.5,D,0
19127,IA,Marshall County,97.4,95,50.8,55.9,77.1,C,0
1083,AL,Limestone County,92.4,69.2,32.4,34.2,58.6,C,1
